,file_path,label
1920,data/dataset/Training/meningioma/Tr-me_0599.jpg,1
1921,data/dataset/Training/meningioma/Tr-me_0600.jpg,1
1922,data/dataset/Training/meningioma/Tr-me_0601.jpg,1
1923,data/dataset/Training/meningioma/Tr-me_0602.jpg,1
1924,data/dataset/Training/meningioma/Tr-me_0603.jpg,1
1925,data/dataset/Training/meningioma/Tr-me_0604.jpg,1
1926,data/dataset/Training/meningioma/Tr-me_0605.jpg,1
1927,data/dataset/Training/meningioma/Tr-me_0606.jpg,1
1928,data/dataset/Training/meningioma/Tr-me_0607.jpg,1
1929,data/dataset/Training/meningioma/Tr-me_0608.jpg,1
1930,data/dataset/Training/meningioma/Tr-me_0609.jpg,1
1931,data/dataset/Training/meningioma/Tr-me_0610.jpg,1
1932,data/dataset/Training/meningioma/Tr-me_0611.jpg,1
1933,data/dataset/Training/meningioma/Tr-me_0612.jpg,1
1934,data/dataset/Training/meningioma/Tr-me_0613.jpg,1
1935,data/dataset/Training/meningioma/Tr-me_0614.jpg,1
1936,data/dataset/Training/meningioma/Tr-me_0615.jpg,1
1937,data/dataset/Training/meningioma/Tr-me_0616.jpg,1
1938,data/dataset/Training/meningioma/Tr-me_0617.jpg,1
1939,data/dataset/Training/meningioma/Tr-me_0618.jpg,1
1940,data/dataset/Training/meningioma/Tr-me_0619.jpg,1
1941,data/dataset/Training/meningioma/Tr-me_0620.jpg,1
1942,data/dataset/Training/meningioma/Tr-me_0621.jpg,1
1943,data/dataset/Training/meningioma/Tr-me_0622.jpg,1
1944,data/dataset/Training/meningioma/Tr-me_0623.jpg,1
1945,data/dataset/Training/meningioma/Tr-me_0624.jpg,1
1946,data/dataset/Training/meningioma/Tr-me_0625.jpg,1
1947,data/dataset/Training/meningioma/Tr-me_0626.jpg,1
1948,data/dataset/Training/meningioma/Tr-me_0627.jpg,1
1949,data/dataset/Training/meningioma/Tr-me_0628.jpg,1
1950,data/dataset/Training/meningioma/Tr-me_0629.jpg,1
1951,data/dataset/Training/meningioma/Tr-me_0630.jpg,1
1952,data/dataset/Training/meningioma/Tr-me_0631.jpg,1
1953,data/dataset/Training/meningioma/Tr-me_0632.jpg,1
1954,data/dataset/Training/meningioma/Tr-me_0633.jpg,1
1955,data/dataset/Training/meningioma/Tr-me_0634.jpg,1
1956,data/dataset/Training/meningioma/Tr-me_0635.jpg,1
1957,data/dataset/Training/meningioma/Tr-me_0636.jpg,1
1958,data/dataset/Training/meningioma/Tr-me_0637.jpg,1
1959,data/dataset/Training/meningioma/Tr-me_0638.jpg,1
1960,data/dataset/Training/meningioma/Tr-me_0639.jpg,1
1961,data/dataset/Training/meningioma/Tr-me_0640.jpg,1
1962,data/dataset/Training/meningioma/Tr-me_0641.jpg,1
1963,data/dataset/Training/meningioma/Tr-me_0642.jpg,1
1964,data/dataset/Training/meningioma/Tr-me_0643.jpg,1
1965,data/dataset/Training/meningioma/Tr-me_0644.jpg,1
1966,data/dataset/Training/meningioma/Tr-me_0645.jpg,1
1967,data/dataset/Training/meningioma/Tr-me_0646.jpg,1
1968,data/dataset/Training/meningioma/Tr-me_0647.jpg,1
1969,data/dataset/Training/meningioma/Tr-me_0648.jpg,1
1970,data/dataset/Training/meningioma/Tr-me_0649.jpg,1
1971,data/dataset/Training/meningioma/Tr-me_0650.jpg,1
1972,data/dataset/Training/meningioma/Tr-me_0651.jpg,1
1973,data/dataset/Training/meningioma/Tr-me_0652.jpg,1
1974,data/dataset/Training/meningioma/Tr-me_0653.jpg,1
1975,data/dataset/Training/meningioma/Tr-me_0654.jpg,1
1976,data/dataset/Training/meningioma/Tr-me_0655.jpg,1
1977,data/dataset/Training/meningioma/Tr-me_0656.jpg,1
1978,data/dataset/Training/meningioma/Tr-me_0657.jpg,1
1979,data/dataset/Training/meningioma/Tr-me_0658.jpg,1
1980,data/dataset/Training/meningioma/Tr-me_0659.jpg,1
1981,data/dataset/Training/meningioma/Tr-me_0660.jpg,1
1982,data/dataset/Training/meningioma/Tr-me_0661.jpg,1
1983,data/dataset/Training/meningioma/Tr-me_0662.jpg,1
1984,data/dataset/Training/meningioma/Tr-me_0663.jpg,1
1985,data/dataset/Training/meningioma/Tr-me_0664.jpg,1
1986,data/dataset/Training/meningioma/Tr-me_0665.jpg,1
1987,data/dataset/Training/meningioma/Tr-me_0666.jpg,1
1988,data/dataset/Training/meningioma/Tr-me_0667.jpg,1
1989,data/dataset/Training/meningioma/Tr-me_0668.jpg,1
1990,data/dataset/Training/meningioma/Tr-me_0669.jpg,1
1991,data/dataset/Training/meningioma/Tr-me_0670.jpg,1
1992,data/dataset/Training/meningioma/Tr-me_0671.jpg,1
1993,data/dataset/Training/meningioma/Tr-me_0672.jpg,1
1994,data/dataset/Training/meningioma/Tr-me_0673.jpg,1
1995,data/dataset/Training/meningioma/Tr-me_0674.jpg,1
1996,data/dataset/Training/meningioma/Tr-me_0675.jpg,1
1997,data/dataset/Training/meningioma/Tr-me_0676.jpg,1
1998,data/dataset/Training/meningioma/Tr-me_0677.jpg,1
1999,data/dataset/Training/meningioma/Tr-me_0678.jpg,1
2000,data/dataset/Training/meningioma/Tr-me_0679.jpg,1
2001,data/dataset/Training/meningioma/Tr-me_0680.jpg,1
2002,data/dataset/Training/meningioma/Tr-me_0681.jpg,1
2003,data/dataset/Training/meningioma/Tr-me_0682.jpg,1
2004,data/dataset/Training/meningioma/Tr-me_0683.jpg,1
2005,data/dataset/Training/meningioma/Tr-me_0684.jpg,1
2006,data/dataset/Training/meningioma/Tr-me_0685.jpg,1
2007,data/dataset/Training/meningioma/Tr-me_0686.jpg,1
2008,data/dataset/Training/meningioma/Tr-me_0687.jpg,1
2009,data/dataset/Training/meningioma/Tr-me_0688.jpg,1
2010,data/dataset/Training/meningioma/Tr-me_0689.jpg,1
2011,data/dataset/Training/meningioma/Tr-me_0690.jpg,1
2012,data/dataset/Training/meningioma/Tr-me_0691.jpg,1
2013,data/dataset/Training/meningioma/Tr-me_0692.jpg,1
2014,data/dataset/Training/meningioma/Tr-me_0693.jpg,1
2015,data/dataset/Training/meningioma/Tr-me_0694.jpg,1
2016,data/dataset/Training/meningioma/Tr-me_0695.jpg,1
2017,data/dataset/Training/meningioma/Tr-me_0696.jpg,1
2018,data/dataset/Training/meningioma/Tr-me_0697.jpg,1
2019,data/dataset/Training/meningioma/Tr-me_0698.jpg,1
2020,data/dataset/Training/meningioma/Tr-me_0699.jpg,1
2021,data/dataset/Training/meningioma/Tr-me_0700.jpg,1
2022,data/dataset/Training/meningioma/Tr-me_0701.jpg,1
2023,data/dataset/Training/meningioma/Tr-me_0702.jpg,1
2024,data/dataset/Training/meningioma/Tr-me_0703.jpg,1
2025,data/dataset/Training/meningioma/Tr-me_0704.jpg,1
2026,data/dataset/Training/meningioma/Tr-me_0705.jpg,1
2027,data/dataset/Training/meningioma/Tr-me_0706.jpg,1
2028,data/dataset/Training/meningioma/Tr-me_0707.jpg,1
2029,data/dataset/Training/meningioma/Tr-me_0708.jpg,1
2030,data/dataset/Training/meningioma/Tr-me_0709.jpg,1
2031,data/dataset/Training/meningioma/Tr-me_0710.jpg,1
2032,data/dataset/Training/meningioma/Tr-me_0711.jpg,1
2033,data/dataset/Training/meningioma/Tr-me_0712.jpg,1
2034,data/dataset/Training/meningioma/Tr-me_0713.jpg,1
2035,data/dataset/Training/meningioma/Tr-me_0714.jpg,1
2036,data/dataset/Training/meningioma/Tr-me_0715.jpg,1
2037,data/dataset/Training/meningioma/Tr-me_0716.jpg,1
2038,data/dataset/Training/meningioma/Tr-me_0717.jpg,1
2039,data/dataset/Training/meningioma/Tr-me_0718.jpg,1
2040,data/dataset/Training/meningioma/Tr-me_0719.jpg,1
2041,data/dataset/Training/meningioma/Tr-me_0720.jpg,1
2042,data/dataset/Training/meningioma/Tr-me_0721.jpg,1
2043,data/dataset/Training/meningioma/Tr-me_0722.jpg,1
2044,data/dataset/Training/meningioma/Tr-me_0723.jpg,1
2045,data/dataset/Training/meningioma/Tr-me_0724.jpg,1
2046,data/dataset/Training/meningioma/Tr-me_0725.jpg,1
2047,data/dataset/Training/meningioma/Tr-me_0726.jpg,1
2048,data/dataset/Training/meningioma/Tr-me_0727.jpg,1
2049,data/dataset/Training/meningioma/Tr-me_0728.jpg,1
2050,data/dataset/Training/meningioma/Tr-me_0729.jpg,1
2051,data/dataset/Training/meningioma/Tr-me_0730.jpg,1
2052,data/dataset/Training/meningioma/Tr-me_0731.jpg,1
2053,data/dataset/Training/meningioma/Tr-me_0732.jpg,1
2054,data/dataset/Training/meningioma/Tr-me_0733.jpg,1
2055,data/dataset/Training/meningioma/Tr-me_0734.jpg,1
2056,data/dataset/Training/meningioma/Tr-me_0735.jpg,1
2057,data/dataset/Training/meningioma/Tr-me_0736.jpg,1
2058,data/dataset/Training/meningioma/Tr-me_0737.jpg,1
2059,data/dataset/Training/meningioma/Tr-me_0738.jpg,1
2060,data/dataset/Training/meningioma/Tr-me_0739.jpg,1
2061,data/dataset/Training/meningioma/Tr-me_0740.jpg,1
2062,data/dataset/Training/meningioma/Tr-me_0741.jpg,1
2063,data/dataset/Training/meningioma/Tr-me_0742.jpg,1
2064,data/dataset/Training/meningioma/Tr-me_0743.jpg,1
2065,data/dataset/Training/meningioma/Tr-me_0744.jpg,1
2066,data/dataset/Training/meningioma/Tr-me_0745.jpg,1
2067,data/dataset/Training/meningioma/Tr-me_0746.jpg,1
2068,data/dataset/Training/meningioma/Tr-me_0747.jpg,1
2069,data/dataset/Training/meningioma/Tr-me_0748.jpg,1
2070,data/dataset/Training/meningioma/Tr-me_0749.jpg,1
2071,data/dataset/Training/meningioma/Tr-me_0750.jpg,1
2072,data/dataset/Training/meningioma/Tr-me_0751.jpg,1
2073,data/dataset/Training/meningioma/Tr-me_0752.jpg,1
2074,data/dataset/Training/meningioma/Tr-me_0753.jpg,1
2075,data/dataset/Training/meningioma/Tr-me_0754.jpg,1
2076,data/dataset/Training/meningioma/Tr-me_0755.jpg,1
2077,data/dataset/Training/meningioma/Tr-me_0756.jpg,1
2078,data/dataset/Training/meningioma/Tr-me_0757.jpg,1
2079,data/dataset/Training/meningioma/Tr-me_0758.jpg,1
2080,data/dataset/Training/meningioma/Tr-me_0759.jpg,1
2081,data/dataset/Training/meningioma/Tr-me_0760.jpg,1
2082,data/dataset/Training/meningioma/Tr-me_0761.jpg,1
2083,data/dataset/Training/meningioma/Tr-me_0762.jpg,1
2084,data/dataset/Training/meningioma/Tr-me_0763.jpg,1
2085,data/dataset/Training/meningioma/Tr-me_0764.jpg,1
2086,data/dataset/Training/meningioma/Tr-me_0765.jpg,1
2087,data/dataset/Training/meningioma/Tr-me_0766.jpg,1
2088,data/dataset/Training/meningioma/Tr-me_0767.jpg,1
2089,data/dataset/Training/meningioma/Tr-me_0768.jpg,1
2090,data/dataset/Training/meningioma/Tr-me_0769.jpg,1
2091,data/dataset/Training/meningioma/Tr-me_0770.jpg,1
2092,data/dataset/Training/meningioma/Tr-me_0771.jpg,1
2093,data/dataset/Training/meningioma/Tr-me_0772.jpg,1
2094,data/dataset/Training/meningioma/Tr-me_0773.jpg,1
2095,data/dataset/Training/meningioma/Tr-me_0774.jpg,1
2096,data/dataset/Training/meningioma/Tr-me_0775.jpg,1
2097,data/dataset/Training/meningioma/Tr-me_0776.jpg,1
2098,data/dataset/Training/meningioma/Tr-me_0777.jpg,1
2099,data/dataset/Training/meningioma/Tr-me_0778.jpg,1
2100,data/dataset/Training/meningioma/Tr-me_0779.jpg,1
2101,data/dataset/Training/meningioma/Tr-me_0780.jpg,1
2102,data/dataset/Training/meningioma/Tr-me_0781.jpg,1
2103,data/dataset/Training/meningioma/Tr-me_0782.jpg,1
2104,data/dataset/Training/meningioma/Tr-me_0783.jpg,1
2105,data/dataset/Training/meningioma/Tr-me_0784.jpg,1
2106,data/dataset/Training/meningioma/Tr-me_0785.jpg,1
2107,data/dataset/Training/meningioma/Tr-me_0786.jpg,1
2108,data/dataset/Training/meningioma/Tr-me_0787.jpg,1
2109,data/dataset/Training/meningioma/Tr-me_0788.jpg,1
2110,data/dataset/Training/meningioma/Tr-me_0789.jpg,1
2111,data/dataset/Training/meningioma/Tr-me_0790.jpg,1
2112,data/dataset/Training/meningioma/Tr-me_0791.jpg,1
2113,data/dataset/Training/meningioma/Tr-me_0792.jpg,1
2114,data/dataset/Training/meningioma/Tr-me_0793.jpg,1
2115,data/dataset/Training/meningioma/Tr-me_0794.jpg,1
2116,data/dataset/Training/meningioma/Tr-me_0795.jpg,1
2117,data/dataset/Training/meningioma/Tr-me_0796.jpg,1
2118,data/dataset/Training/meningioma/Tr-me_0797.jpg,1
2119,data/dataset/Training/meningioma/Tr-me_0798.jpg,1
2120,data/dataset/Training/meningioma/Tr-me_0799.jpg,1
2121,data/dataset/Training/meningioma/Tr-me_0800.jpg,1
2122,data/dataset/Training/meningioma/Tr-me_0801.jpg,1
2123,data/dataset/Training/meningioma/Tr-me_0802.jpg,1
2124,data/dataset/Training/meningioma/Tr-me_0803.jpg,1
2125,data/dataset/Training/meningioma/Tr-me_0804.jpg,1
2126,data/dataset/Training/meningioma/Tr-me_0805.jpg,1
2127,data/dataset/Training/meningioma/Tr-me_0806.jpg,1
2128,data/dataset/Training/meningioma/Tr-me_0807.jpg,1
2129,data/dataset/Training/meningioma/Tr-me_0808.jpg,1
2130,data/dataset/Training/meningioma/Tr-me_0809.jpg,1
2131,data/dataset/Training/meningioma/Tr-me_0810.jpg,1
2132,data/dataset/Training/meningioma/Tr-me_0811.jpg,1
2133,data/dataset/Training/meningioma/Tr-me_0812.jpg,1
2134,data/dataset/Training/meningioma/Tr-me_0813.jpg,1
2135,data/dataset/Training/meningioma/Tr-me_0814.jpg,1
2136,data/dataset/Training/meningioma/Tr-me_0815.jpg,1
2137,data/dataset/Training/meningioma/Tr-me_0816.jpg,1
2138,data/dataset/Training/meningioma/Tr-me_0817.jpg,1
2139,data/dataset/Training/meningioma/Tr-me_0818.jpg,1
2140,data/dataset/Training/meningioma/Tr-me_0819.jpg,1
2141,data/dataset/Training/meningioma/Tr-me_0820.jpg,1
2142,data/dataset/Training/meningioma/Tr-me_0821.jpg,1
2143,data/dataset/Training/meningioma/Tr-me_0822.jpg,1
2144,data/dataset/Training/meningioma/Tr-me_0823.jpg,1
2145,data/dataset/Training/meningioma/Tr-me_0824.jpg,1
2146,data/dataset/Training/meningioma/Tr-me_0825.jpg,1
2147,data/dataset/Training/meningioma/Tr-me_0826.jpg,1
2148,data/dataset/Training/meningioma/Tr-me_0827.jpg,1
2149,data/dataset/Training/meningioma/Tr-me_0828.jpg,1
2150,data/dataset/Training/meningioma/Tr-me_0829.jpg,1
2151,data/dataset/Training/meningioma/Tr-me_0830.jpg,1
2152,data/dataset/Training/meningioma/Tr-me_0831.jpg,1
2153,data/dataset/Training/meningioma/Tr-me_0832.jpg,1
2154,data/dataset/Training/meningioma/Tr-me_0833.jpg,1
2155,data/dataset/Training/meningioma/Tr-me_0834.jpg,1
2156,data/dataset/Training/meningioma/Tr-me_0835.jpg,1
2157,data/dataset/Training/meningioma/Tr-me_0836.jpg,1
2158,data/dataset/Training/meningioma/Tr-me_0837.jpg,1
2159,data/dataset/Training/meningioma/Tr-me_0838.jpg,1
2160,data/dataset/Training/meningioma/Tr-me_0839.jpg,1
2161,data/dataset/Training/meningioma/Tr-me_0840.jpg,1
2162,data/dataset/Training/meningioma/Tr-me_0841.jpg,1
2163,data/dataset/Training/meningioma/Tr-me_0842.jpg,1
2164,data/dataset/Training/meningioma/Tr-me_0843.jpg,1
2165,data/dataset/Training/meningioma/Tr-me_0844.jpg,1
2166,data/dataset/Training/meningioma/Tr-me_0845.jpg,1
2167,data/dataset/Training/meningioma/Tr-me_0846.jpg,1
2168,data/dataset/Training/meningioma/Tr-me_0847.jpg,1
2169,data/dataset/Training/meningioma/Tr-me_0848.jpg,1
2170,data/dataset/Training/meningioma/Tr-me_0849.jpg,1
2171,data/dataset/Training/meningioma/Tr-me_0850.jpg,1
2172,data/dataset/Training/meningioma/Tr-me_0851.jpg,1
2173,data/dataset/Training/meningioma/Tr-me_0852.jpg,1
2174,data/dataset/Training/meningioma/Tr-me_0853.jpg,1
2175,data/dataset/Training/meningioma/Tr-me_0854.jpg,1
2176,data/dataset/Training/meningioma/Tr-me_0855.jpg,1
2177,data/dataset/Training/meningioma/Tr-me_0856.jpg,1
2178,data/dataset/Training/meningioma/Tr-me_0857.jpg,1
2179,data/dataset/Training/meningioma/Tr-me_0858.jpg,1
2180,data/dataset/Training/meningioma/Tr-me_0859.jpg,1
2181,data/dataset/Training/meningioma/Tr-me_0860.jpg,1
2182,data/dataset/Training/meningioma/Tr-me_0861.jpg,1
2183,data/dataset/Training/meningioma/Tr-me_0862.jpg,1
2184,data/dataset/Training/meningioma/Tr-me_0863.jpg,1
2185,data/dataset/Training/meningioma/Tr-me_0864.jpg,1
2186,data/dataset/Training/meningioma/Tr-me_0865.jpg,1
2187,data/dataset/Training/meningioma/Tr-me_0866.jpg,1
2188,data/dataset/Training/meningioma/Tr-me_0867.jpg,1
2189,data/dataset/Training/meningioma/Tr-me_0868.jpg,1
2190,data/dataset/Training/meningioma/Tr-me_0869.jpg,1
2191,data/dataset/Training/meningioma/Tr-me_0870.jpg,1
2192,data/dataset/Training/meningioma/Tr-me_0871.jpg,1
2193,data/dataset/Training/meningioma/Tr-me_0872.jpg,1
2194,data/dataset/Training/meningioma/Tr-me_0873.jpg,1
2195,data/dataset/Training/meningioma/Tr-me_0874.jpg,1
2196,data/dataset/Training/meningioma/Tr-me_0875.jpg,1
2197,data/dataset/Training/meningioma/Tr-me_0876.jpg,1
2198,data/dataset/Training/meningioma/Tr-me_0877.jpg,1
2199,data/dataset/Training/meningioma/Tr-me_0878.jpg,1
2200,data/dataset/Training/meningioma/Tr-me_0879.jpg,1
2201,data/dataset/Training/meningioma/Tr-me_0880.jpg,1
2202,data/dataset/Training/meningioma/Tr-me_0881.jpg,1
2203,data/dataset/Training/meningioma/Tr-me_0882.jpg,1
2204,data/dataset/Training/meningioma/Tr-me_0883.jpg,1
2205,data/dataset/Training/meningioma/Tr-me_0884.jpg,1
2206,data/dataset/Training/meningioma/Tr-me_0885.jpg,1
2207,data/dataset/Training/meningioma/Tr-me_0886.jpg,1
2208,data/dataset/Training/meningioma/Tr-me_0887.jpg,1
2209,data/dataset/Training/meningioma/Tr-me_0888.jpg,1
2210,data/dataset/Training/meningioma/Tr-me_0889.jpg,1
2211,data/dataset/Training/meningioma/Tr-me_0890.jpg,1
2212,data/dataset/Training/meningioma/Tr-me_0891.jpg,1
2213,data/dataset/Training/meningioma/Tr-me_0892.jpg,1
2214,data/dataset/Training/meningioma/Tr-me_0893.jpg,1
2215,data/dataset/Training/meningioma/Tr-me_0894.jpg,1
2216,data/dataset/Training/meningioma/Tr-me_0895.jpg,1
2217,data/dataset/Training/meningioma/Tr-me_0896.jpg,1
2218,data/dataset/Training/meningioma/Tr-me_0897.jpg,1
2219,data/dataset/Training/meningioma/Tr-me_0898.jpg,1
2220,data/dataset/Training/meningioma/Tr-me_0899.jpg,1
2221,data/dataset/Training/meningioma/Tr-me_0900.jpg,1
2222,data/dataset/Training/meningioma/Tr-me_0901.jpg,1
2223,data/dataset/Training/meningioma/Tr-me_0902.jpg,1
2224,data/dataset/Training/meningioma/Tr-me_0903.jpg,1
2225,data/dataset/Training/meningioma/Tr-me_0904.jpg,1
2226,data/dataset/Training/meningioma/Tr-me_0905.jpg,1
2227,data/dataset/Training/meningioma/Tr-me_0906.jpg,1
2228,data/dataset/Training/meningioma/Tr-me_0907.jpg,1
2229,data/dataset/Training/meningioma/Tr-me_0908.jpg,1
2230,data/dataset/Training/meningioma/Tr-me_0909.jpg,1
2231,data/dataset/Training/meningioma/Tr-me_0910.jpg,1
2232,data/dataset/Training/meningioma/Tr-me_0911.jpg,1
2233,data/dataset/Training/meningioma/Tr-me_0912.jpg,1
2234,data/dataset/Training/meningioma/Tr-me_0913.jpg,1
2235,data/dataset/Training/meningioma/Tr-me_0914.jpg,1
2236,data/dataset/Training/meningioma/Tr-me_0915.jpg,1
2237,data/dataset/Training/meningioma/Tr-me_0916.jpg,1
2238,data/dataset/Training/meningioma/Tr-me_0917.jpg,1
2239,data/dataset/Training/meningioma/Tr-me_0918.jpg,1
2240,data/dataset/Training/meningioma/Tr-me_0919.jpg,1
2241,data/dataset/Training/meningioma/Tr-me_0920.jpg,1
2242,data/dataset/Training/meningioma/Tr-me_0921.jpg,1
2243,data/dataset/Training/meningioma/Tr-me_0922.jpg,1
2244,data/dataset/Training/meningioma/Tr-me_0923.jpg,1
2245,data/dataset/Training/meningioma/Tr-me_0924.jpg,1
2246,data/dataset/Training/meningioma/Tr-me_0925.jpg,1
2247,data/dataset/Training/meningioma/Tr-me_0926.jpg,1
2248,data/dataset/Training/meningioma/Tr-me_0927.jpg,1
2249,data/dataset/Training/meningioma/Tr-me_0928.jpg,1
2250,data/dataset/Training/meningioma/Tr-me_0929.jpg,1
2251,data/dataset/Training/meningioma/Tr-me_0930.jpg,1
2252,data/dataset/Training/meningioma/Tr-me_0931.jpg,1
2253,data/dataset/Training/meningioma/Tr-me_0932.jpg,1
2254,data/dataset/Training/meningioma/Tr-me_0933.jpg,1
2255,data/dataset/Training/meningioma/Tr-me_0934.jpg,1
2256,data/dataset/Training/meningioma/Tr-me_0935.jpg,1
2257,data/dataset/Training/meningioma/Tr-me_0936.jpg,1
2258,data/dataset/Training/meningioma/Tr-me_0937.jpg,1
2259,data/dataset/Training/meningioma/Tr-me_0938.jpg,1
2260,data/dataset/Training/meningioma/Tr-me_0939.jpg,1
2261,data/dataset/Training/meningioma/Tr-me_0940.jpg,1
2262,data/dataset/Training/meningioma/Tr-me_0941.jpg,1
2263,data/dataset/Training/meningioma/Tr-me_0942.jpg,1
2264,data/dataset/Training/meningioma/Tr-me_0943.jpg,1
2265,data/dataset/Training/meningioma/Tr-me_0944.jpg,1
2266,data/dataset/Training/meningioma/Tr-me_0945.jpg,1
2267,data/dataset/Training/meningioma/Tr-me_0946.jpg,1
2268,data/dataset/Training/meningioma/Tr-me_0947.jpg,1
2269,data/dataset/Training/meningioma/Tr-me_0948.jpg,1
2270,data/dataset/Training/meningioma/Tr-me_0949.jpg,1
2271,data/dataset/Training/meningioma/Tr-me_0950.jpg,1
2272,data/dataset/Training/meningioma/Tr-me_0951.jpg,1
2273,data/dataset/Training/meningioma/Tr-me_0952.jpg,1
2274,data/dataset/Training/meningioma/Tr-me_0953.jpg,1
2275,data/dataset/Training/meningioma/Tr-me_0954.jpg,1
2276,data/dataset/Training/meningioma/Tr-me_0955.jpg,1
2277,data/dataset/Training/meningioma/Tr-me_0956.jpg,1
2278,data/dataset/Training/meningioma/Tr-me_0957.jpg,1
2279,data/dataset/Training/meningioma/Tr-me_0958.jpg,1
2280,data/dataset/Training/meningioma/Tr-me_0959.jpg,1
2281,data/dataset/Training/meningioma/Tr-me_0960.jpg,1
2282,data/dataset/Training/meningioma/Tr-me_0961.jpg,1
2283,data/dataset/Training/meningioma/Tr-me_0962.jpg,1
2284,data/dataset/Training/meningioma/Tr-me_0963.jpg,1
2285,data/dataset/Training/meningioma/Tr-me_0964.jpg,1
2286,data/dataset/Training/meningioma/Tr-me_0965.jpg,1
2287,data/dataset/Training/meningioma/Tr-me_0966.jpg,1
2288,data/dataset/Training/meningioma/Tr-me_0967.jpg,1
2289,data/dataset/Training/meningioma/Tr-me_0968.jpg,1
2290,data/dataset/Training/meningioma/Tr-me_0969.jpg,1
2291,data/dataset/Training/meningioma/Tr-me_0970.jpg,1
2292,data/dataset/Training/meningioma/Tr-me_0971.jpg,1
2293,data/dataset/Training/meningioma/Tr-me_0972.jpg,1
2294,data/dataset/Training/meningioma/Tr-me_0973.jpg,1
2295,data/dataset/Training/meningioma/Tr-me_0974.jpg,1
2296,data/dataset/Training/meningioma/Tr-me_0975.jpg,1
2297,data/dataset/Training/meningioma/Tr-me_0976.jpg,1
2298,data/dataset/Training/meningioma/Tr-me_0977.jpg,1
2299,data/dataset/Training/meningioma/Tr-me_0978.jpg,1
2300,data/dataset/Training/meningioma/Tr-me_0979.jpg,1
2301,data/dataset/Training/meningioma/Tr-me_0980.jpg,1
